"site_name","entity_name","latitude","longitude","elevation","mi","gdd0","mat","mtco","mtwa"
"Torres Strait rainforest","Mua Hillside_ss1",-10.1333,142.1167,25,1.2325244046773391,9809.051177474006,26.874112814997275,25.253853405168798,28.124278961429468
"Torres Strait rainforest","Mua Hillside_ss2",-10.1333,142.1167,25,1.2325244046773391,9809.051177474006,26.874112814997275,25.253853405168798,28.124278961429468
"Torres Strait rainforest","Mua Hillside_ss3",-10.1333,142.1167,25,1.2325244046773391,9809.051177474006,26.874112814997275,25.253853405168798,28.124278961429468
"Torres Strait rainforest","Mua Hillside_ss4",-10.1333,142.1167,25,1.2325244046773391,9809.051177474006,26.874112814997275,25.253853405168798,28.124278961429468
"Torres Strait rainforest","Mua Hillside_ss5",-10.1333,142.1167,25,1.2325244046773391,9809.051177474006,26.874112814997275,25.253853405168798,28.124278961429468
"Torres Strait rainforest","Mua Hillside_ss6",-10.1333,142.1167,25,1.2325244046773391,9809.051177474006,26.874112814997275,25.253853405168798,28.124278961429468
"Torres Strait rainforest","Mua Hillside_ss7",-10.1333,142.1167,25,1.2325244046773391,9809.051177474006,26.874112814997275,25.253853405168798,28.124278961429468
"Torres Strait rainforest","Mulgrave Peak_ss1",-10.2,142.2333,120,1.249461948110188,9759.53939153182,26.73846408638855,25.04856056569186,27.971235941574992
"Torres Strait rainforest","Mulgrave Peak_ss2",-10.2,142.2333,120,1.249461948110188,9759.53939153182,26.73846408638855,25.04856056569186,27.971235941574992
"Torres Strait rainforest","Mulgrave Peak_ss3",-10.2,142.2333,120,1.249461948110188,9759.53939153182,26.73846408638855,25.04856056569186,27.971235941574992
"Torres Strait rainforest","Mulgrave Peak_ss4",-10.2,142.2333,120,1.249461948110188,9759.53939153182,26.73846408638855,25.04856056569186,27.971235941574992
"Torres Strait rainforest","Mulgrave Peak_ss5",-10.2,142.2333,120,1.249461948110188,9759.53939153182,26.73846408638855,25.04856056569186,27.971235941574992
"Torres Strait sclerophyll","Badu Roadside_ss",-10.1167,142.15,40,1.2371305854403245,9802.03450240516,26.85488904768537,25.22821794350568,28.096416973725603
"Torres Strait sclerophyll","Bar20_ss1",-10.1333,142.2333,18,1.2330925115324374,9811.487926466318,26.880788839633748,25.262362058639066,28.13592762859387
"Torres Strait sclerophyll","Bar20_ss2",-10.1333,142.2333,18,1.2330925115324374,9811.487926466318,26.880788839633748,25.262362058639066,28.13592762859387
"Torres Strait sclerophyll","Bar20_ss3",-10.1333,142.2333,18,1.2330925115324374,9811.487926466318,26.880788839633748,25.262362058639066,28.13592762859387
"Torres Strait sclerophyll","Bar20_ss4",-10.1333,142.2333,18,1.2330925115324374,9811.487926466318,26.880788839633748,25.262362058639066,28.13592762859387
"Torres Strait sclerophyll","Boigu Gawat_ss1",-10.0167,142.2333,10,1.2359676647916003,9819.025672462512,26.901440198527432,25.302355609339376,28.141259830858218
"Torres Strait sclerophyll","Boigu Gawat_ss2",-10.0167,142.2333,10,1.2359676647916003,9819.025672462512,26.901440198527432,25.302355609339376,28.141259830858218
"Torres Strait sclerophyll","Boigu Gawat_ss3",-10.0167,142.2333,10,1.2359676647916003,9819.025672462512,26.901440198527432,25.302355609339376,28.141259830858218
"Torres Strait sclerophyll","Boigu Gawat_ss4",-10.0167,142.2333,10,1.2359676647916003,9819.025672462512,26.901440198527432,25.302355609339376,28.141259830858218
"Torres Strait sclerophyll","Boigu Gawat_ss5",-10.0167,142.2333,10,1.2359676647916003,9819.025672462512,26.901440198527432,25.302355609339376,28.141259830858218
"Torres Strait sclerophyll","Boigu Gawat_ss6",-10.0167,142.2333,10,1.2359676647916003,9819.025672462512,26.901440198527432,25.302355609339376,28.141259830858218
"Torres Strait sclerophyll","Boigu Gawat_ss7",-10.0167,142.2333,10,1.2359676647916003,9819.025672462512,26.901440198527432,25.302355609339376,28.141259830858218
"Torres Strait sclerophyll","Grize_ss",-10.15,142.1167,21,1.2310197311072468,9810.497717153603,26.878075937407132,25.257807410488855,28.132673711199335
"Tortoise Lagoon","Tortoise Lagoon_TOR",-27.52,153.47,39,0.9788797420374932,7286.701058478655,19.963564543777135,14.565682998317842,24.286113861387175
"Tower Hill","Tower Hill Main",-38.3167,142.3667,20,0.7766927907770539,5101.762589014003,13.977431750723296,9.828374659333685,18.4056957936936
"Tower Hill","Tower Hill NW Crater",-38.32,142.37,20,0.7769187676097518,5101.3507782626275,13.976303502089388,9.827247619233354,18.40447711382054
"Truwana East Coast Lagoon","TEC",-40.3421,148.36452,1,0.8076770653208414,4791.378784622337,13.127065163348867,8.612640541328629,17.776177429901704
"Tugupugua","Tugupugua (Core 1)",-5.7,142.5833,2300,2.478573307144269,7231.850530053695,19.81328912343478,18.866549364961084,20.353463584648722
"Tullabardine Dam","Tullabardine core",-41.6667,145.6667,230,1.4192740714668872,4015.64343470201,11.001762834800028,6.99864629394151,15.465052488903268
"Tullabardine Dam","Tullabardine Dam trench",-41.6667,145.6667,230,1.4192740714668872,4015.64343470201,11.001762834800028,6.99864629394151,15.465052488903268
"Tumoulin Swamp","Tumoulin Swamp",-17.55,145.45,1000,0.4379089184181629,7540.318496095308,20.65840683861728,15.409277850787426,24.418060747329168
"Two Mile Lake","Two Mile Lake_1.1",-34.5,118.27,140,0.5077023178276143,5698.975205436086,15.613630699824894,10.899576504666078,20.641254346259444
"Two Mile Lake","Two Mile Lake_1.3",-34.5,118.27,140,0.5077023178276143,5698.975205436086,15.613630699824894,10.899576504666078,20.641254346259444
"Two Mile Lake","Two Mile Lake_11.2",-34.5,118.27,140,0.5077023178276143,5698.975205436086,15.613630699824894,10.899576504666078,20.641254346259444
"Two Mile Lake","Two Mile Lake_11.3",-34.5,118.27,140,0.5077023178276143,5698.975205436086,15.613630699824894,10.899576504666078,20.641254346259444
"Two Mile Lake","Two Mile Lake_12.1",-34.5,118.27,140,0.5077023178276143,5698.975205436086,15.613630699824894,10.899576504666078,20.641254346259444
"Two Mile Lake","Two Mile Lake_12.2",-34.5,118.27,140,0.5077023178276143,5698.975205436086,15.613630699824894,10.899576504666078,20.641254346259444
"Two Mile Lake","Two Mile Lake_14.1",-34.5,118.27,140,0.5077023178276143,5698.975205436086,15.613630699824894,10.899576504666078,20.641254346259444
"Two Mile Lake","Two Mile Lake_14.4",-34.5,118.27,140,0.5077023178276143,5698.975205436086,15.613630699824894,10.899576504666078,20.641254346259444
"Two Mile Lake","Two Mile Lake_15.1",-34.5,118.27,140,0.5077023178276143,5698.975205436086,15.613630699824894,10.899576504666078,20.641254346259444
"Two Mile Lake","Two Mile Lake_15.4",-34.5,118.27,140,0.5077023178276143,5698.975205436086,15.613630699824894,10.899576504666078,20.641254346259444
"Two Mile Lake","Two Mile Lake_16.2",-34.5,118.27,140,0.5077023178276143,5698.975205436086,15.613630699824894,10.899576504666078,20.641254346259444
"Two Mile Lake","Two Mile Lake_16.4",-34.5,118.27,140,0.5077023178276143,5698.975205436086,15.613630699824894,10.899576504666078,20.641254346259444
"Two Mile Lake","Two Mile Lake_18.1",-34.5,118.27,140,0.5077023178276143,5698.975205436086,15.613630699824894,10.899576504666078,20.641254346259444
"Two Mile Lake","Two Mile Lake_18.2",-34.5,118.27,140,0.5077023178276143,5698.975205436086,15.613630699824894,10.899576504666078,20.641254346259444
"Two Mile Lake","Two Mile Lake_19.3",-34.5,118.27,140,0.5077023178276143,5698.975205436086,15.613630699824894,10.899576504666078,20.641254346259444
"Two Mile Lake","Two Mile Lake_19.4",-34.5,118.27,140,0.5077023178276143,5698.975205436086,15.613630699824894,10.899576504666078,20.641254346259444
"Two Mile Lake","Two Mile Lake_20.3",-34.5,118.27,140,0.5077023178276143,5698.975205436086,15.613630699824894,10.899576504666078,20.641254346259444
"Two Mile Lake","Two Mile Lake_20.4",-34.5,118.27,140,0.5077023178276143,5698.975205436086,15.613630699824894,10.899576504666078,20.641254346259444
"Two Mile Lake","Two Mile Lake_21.4",-34.5,118.27,140,0.5077023178276143,5698.975205436086,15.613630699824894,10.899576504666078,20.641254346259444
"Two Mile Lake","Two Mile Lake_21.5",-34.5,118.27,140,0.5077023178276143,5698.975205436086,15.613630699824894,10.899576504666078,20.641254346259444
"Two Mile Lake","Two Mile Lake_4.1",-34.5,118.27,140,0.5077023178276143,5698.975205436086,15.613630699824894,10.899576504666078,20.641254346259444
"Two Mile Lake","Two Mile Lake_4.4",-34.5,118.27,140,0.5077023178276143,5698.975205436086,15.613630699824894,10.899576504666078,20.641254346259444
"Two Mile Lake","Two Mile Lake_5.2",-34.5,118.27,140,0.5077023178276143,5698.975205436086,15.613630699824894,10.899576504666078,20.641254346259444
"Two Mile Lake","Two Mile Lake_5.4",-34.5,118.27,140,0.5077023178276143,5698.975205436086,15.613630699824894,10.899576504666078,20.641254346259444
"Two Mile Lake","Two Mile Lake_6.1",-34.5,118.27,140,0.5077023178276143,5698.975205436086,15.613630699824894,10.899576504666078,20.641254346259444
"Two Mile Lake","Two Mile Lake_6.2",-34.5,118.27,140,0.5077023178276143,5698.975205436086,15.613630699824894,10.899576504666078,20.641254346259444
"Two Mile Lake","Two Mile Lake_7.1",-34.5,118.27,140,0.5077023178276143,5698.975205436086,15.613630699824894,10.899576504666078,20.641254346259444
"Two Mile Lake","Two Mile Lake_7.2",-34.5,118.27,140,0.5077023178276143,5698.975205436086,15.613630699824894,10.899576504666078,20.641254346259444
"Two Mile Lake","Two Mile Lake_8.1",-34.5,118.27,140,0.5077023178276143,5698.975205436086,15.613630699824894,10.899576504666078,20.641254346259444
"Two Mile Lake","Two Mile Lake_8.3",-34.5,118.27,140,0.5077023178276143,5698.975205436086,15.613630699824894,10.899576504666078,20.641254346259444
"Two Mile Lake","Two Mile Lake_9.1",-34.5,118.27,140,0.5077023178276143,5698.975205436086,15.613630699824894,10.899576504666078,20.641254346259444
"Two Mile Lake","Two Mile Lake_9.2",-34.5,118.27,140,0.5077023178276143,5698.975205436086,15.613630699824894,10.899576504666078,20.641254346259444
"Tyndall Ranges","TR SS 1",-41.93,145.58,1000,1.627541822542447,2331.384465413849,6.38735469976397,1.5339140672784088,11.949262142128976
"Tyndall Ranges","TR SS 2",-41.93,145.58,1000,1.627541822542447,2331.384465413849,6.38735469976397,1.5339140672784088,11.949262142128976
"Tyndall Ranges","TR SS 3",-41.93,145.58,1000,1.627541822542447,2331.384465413849,6.38735469976397,1.5339140672784088,11.949262142128976
"Tyndall Ranges","TR SS 4",-41.93,145.58,1000,1.627541822542447,2331.384465413849,6.38735469976397,1.5339140672784088,11.949262142128976
"Umbamambuno","Umbamambuno (Imbuka)",-5.792,145.053,3550,0.9098736814484522,5677.134613905559,15.553793462754957,14.39963809992418,16.26912738546499
"Umbeara Station","Umbeara A_a",-25.7633,134.1983,356,0.128089797547739,7726.115206178677,21.16743892103747,12.048087164283633,29.414466287584606
"Umbeara Station","Umbeara A_b",-25.7633,134.1983,356,0.128089797547739,7726.115206178677,21.16743892103747,12.048087164283633,29.414466287584606
"Umbeara Station","Umbeara A_c",-25.7633,134.1983,356,0.128089797547739,7726.115206178677,21.16743892103747,12.048087164283633,29.414466287584606
"Umbeara Station","Umbeara A_d",-25.7633,134.1983,356,0.128089797547739,7726.115206178677,21.16743892103747,12.048087164283633,29.414466287584606
"Umbeara Station","Umbeara A_e",-25.7633,134.1983,356,0.128089797547739,7726.115206178677,21.16743892103747,12.048087164283633,29.414466287584606
"Umbeara Station","Umbeara A_f",-25.7633,134.1983,356,0.128089797547739,7726.115206178677,21.16743892103747,12.048087164283633,29.414466287584606
"Umbeara Station","Umbeara A_g",-25.7633,134.1983,356,0.128089797547739,7726.115206178677,21.16743892103747,12.048087164283633,29.414466287584606
"Umbeara Station","Umbeara B",-25.7633,134.1983,356,0.128089797547739,7726.115206178677,21.16743892103747,12.048087164283633,29.414466287584606
"Umbeara Station","Umbeara C",-25.7633,134.1983,356,0.128089797547739,7726.115206178677,21.16743892103747,12.048087164283633,29.414466287584606
"Umbeara Station","Umbeara F",-25.7633,134.1983,356,0.128089797547739,7726.115206178677,21.16743892103747,12.048087164283633,29.414466287584606
"Umbeara Station","Umbeara G_a",-25.7633,134.1983,356,0.128089797547739,7726.115206178677,21.16743892103747,12.048087164283633,29.414466287584606
"Umbeara Station","Umbeara G_b",-25.7633,134.1983,356,0.128089797547739,7726.115206178677,21.16743892103747,12.048087164283633,29.414466287584606
"Umbeara Station","Umbeara H",-25.7633,134.1983,356,0.128089797547739,7726.115206178677,21.16743892103747,12.048087164283633,29.414466287584606
"Umbeara Station","Umbeara J_a",-25.7633,134.1983,356,0.128089797547739,7726.115206178677,21.16743892103747,12.048087164283633,29.414466287584606
"Umbeara Station","Umbeara J_b",-25.7633,134.1983,356,0.128089797547739,7726.115206178677,21.16743892103747,12.048087164283633,29.414466287584606
"Umbeara Station","Umbeara K_a",-25.7633,134.1983,356,0.128089797547739,7726.115206178677,21.16743892103747,12.048087164283633,29.414466287584606
"Umbeara Station","Umbeara K_b",-25.7633,134.1983,356,0.128089797547739,7726.115206178677,21.16743892103747,12.048087164283633,29.414466287584606
"Umbeara Station","Umbeara M",-25.7633,134.1983,356,0.128089797547739,7726.115206178677,21.16743892103747,12.048087164283633,29.414466287584606
"Umbeara Station","Umbeara N_a",-25.7633,134.1983,356,0.128089797547739,7726.115206178677,21.16743892103747,12.048087164283633,29.414466287584606
"Umbeara Station","Umbeara N_b",-25.7633,134.1983,356,0.128089797547739,7726.115206178677,21.16743892103747,12.048087164283633,29.414466287584606
"Umbeara Station","Umbeara N_c",-25.7633,134.1983,356,0.128089797547739,7726.115206178677,21.16743892103747,12.048087164283633,29.414466287584606
"Umbeara Station","Umbeara N_d",-25.7633,134.1983,356,0.128089797547739,7726.115206178677,21.16743892103747,12.048087164283633,29.414466287584606
"Umbeara Station","Umbeara N_e",-25.7633,134.1983,356,0.128089797547739,7726.115206178677,21.16743892103747,12.048087164283633,29.414466287584606
"Umej","Umej_core",-20.2594,168.8594,2,1.1257934238860892,8402.671889384303,23.021018875025486,20.113274463482682,25.87165352023697
"Umej","Umej_ss",-20.2594,168.8594,2,1.1257934238860892,8402.671889384303,23.021018875025486,20.113274463482682,25.87165352023697
"Unnamed Tarn, Tarn Shelf","Unnamed Tarn core 1",-42.679,146.562,1158,1.44042062798744,2213.165614343648,6.063467436557939,0.7575854368275431,12.115289098979098
"Upper Lake Wurrawina","Upper Lake Wurrawina cirque",-42.53,146.25,400,1.395428893746464,3550.025197874436,9.726096432532701,5.458725496257931,14.351861657576578
"Upper Timk Lake Mt Anne","Upper Timk Lake Mt Anne",-42.9333,146.45,545,1.3554907282329485,3278.978501839336,8.983502744765303,4.461747865479056,13.877935342582818
"Vale of Belvoir","VoBV1",-41.54,145.89,820,1.5313768877878777,2721.4040803764083,7.455901590072352,2.838390562843278,12.701697604018806
"Vale of Belvoir","VoBV2",-41.54,145.89,820,1.5313768877878777,2721.4040803764083,7.455901590072352,2.838390562843278,12.701697604018806
"Vale of Belvoir","VoBV6",-41.54,145.89,820,1.5313768877878777,2721.4040803764083,7.455901590072352,2.838390562843278,12.701697604018806
"Vale of Belvoir","VoBV7",-41.54,145.89,820,1.5313768877878777,2721.4040803764083,7.455901590072352,2.838390562843278,12.701697604018806
"Vale of Belvoir","VoBV8a",-41.54,145.89,820,1.5313768877878777,2721.4040803764083,7.455901590072352,2.838390562843278,12.701697604018806
"Vale of Belvoir","VoBV8b",-41.54,145.89,820,1.5313768877878777,2721.4040803764083,7.455901590072352,2.838390562843278,12.701697604018806
"Vale of Belvoir","VoBV8c",-41.54,145.89,820,1.5313768877878777,2721.4040803764083,7.455901590072352,2.838390562843278,12.701697604018806
"Vunimoli Swamp","Vunimoli Swamp core",-18.2167,177.8833,1,1.7841107086039876,8979.063306911623,24.600173443593487,22.563329356017718,26.487862806405534
"Vunimoli Swamp","Vunimoli Swamp_a",-18.2167,177.8833,1,1.7841107086039876,8979.063306911623,24.600173443593487,22.563329356017718,26.487862806405534
"Vunimoli Swamp","Vunimoli Swamp_b",-18.2167,177.8833,1,1.7841107086039876,8979.063306911623,24.600173443593487,22.563329356017718,26.487862806405534
"Waikaremoana","Waikaremoana core",-38.75,177.0333,482,1.7905695423146604,4192.358236358615,11.485912976324972,6.32775800833567,16.56813145383982
"Wangil Swamp","Wangil Swamp core",-5.9167,134.2,1,1.8344317388395852,9754.349494346608,26.724245189990707,25.587995912895934,27.444122631432986
"Wanteen","Wanteen",-31.707,128.417,65,0.17762190435761877,6408.897135490162,17.558622289014142,11.717601389474142,22.815540184007055
"Wanum","Lake Wanum-Jones",-6.6333,146.7833,35,2.294316539209528,9381.255656002057,25.702070290416593,24.88685095917027,26.165590042630793
"Warrananga Salt Lake","Warrananga core",-39.97,141.56,50,,,,,
"Warrananga Salt Lake","Warrananga ss_2",-39.97,141.56,50,,,,,
"Warrananga Salt Lake","Warrananga_ss_1",-33.9672,141.5517,85,0.1982059662644593,6297.169863783521,17.25252017474937,10.150214483120001,24.46528775473108
"Warrimoo Creek Swamp","WO 1",-33.7,150.6,200,0.8018032272233516,5963.867093420146,16.33936189978122,10.046994820445006,21.816568691475105
"Warrimoo Creek Swamp","WO 2",-33.7,150.6,200,0.8018032272233516,5963.867093420146,16.33936189978122,10.046994820445006,21.816568691475105
